"topic","term","beta","document"
31,"bid",0.0179640718562874,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"bid",0.0179640718562874,"Section II Overview of CY 2019 Benefits and Bid Review"
31,"pmpm",0.0179640718562874,"Section II Per Member Per Month PMPM Actuarial Equivalent AE Cost Sharing Limits"
31,"pmpm",0.0179640718562874,"Section II Overview of CY 2019 Benefits and Bid Review"
32,"benefit",0.0294633830568265,"Section IV  MedicareMedicaid Plans"
32,"calcul",0.0203070256211486,"Section IV  MedicareMedicaid Plans"
32,"pde",0.0179827088588521,"Section IV  MedicareMedicaid Plans"
32,"price accuraci",0.0179653053279082,"Section IV  MedicareMedicaid Plans"
32,"claim",0.0153235359127871,"Section IV  MedicareMedicaid Plans"
32,"report",0.015129374739081,"Section IV  MedicareMedicaid Plans"
32,"assign",0.0139959367342569,"Section IV  MedicareMedicaid Plans"
32,"document",0.0124322296574155,"Section IV  MedicareMedicaid Plans"
32,"requir",0.0123578530437249,"Section IV  MedicareMedicaid Plans"
32,"criteria",0.0116879059821008,"Section IV  MedicareMedicaid Plans"
33,"item",0.026403772394942,"Section II Health Related Supplemental Benefits"
33,"relat",0.025622390323384,"Section II Health Related Supplemental Benefits"
33,"benefit",0.0215310942823968,"Section II Health Related Supplemental Benefits"
33,"primarili",0.0198376840981565,"Section II Health Related Supplemental Benefits"
33,"condit",0.019822475367337,"Section II Health Related Supplemental Benefits"
33,"medic",0.0198068568868292,"Section II Health Related Supplemental Benefits"
33,"supplement benefit",0.0161262976661478,"Section II Health Related Supplemental Benefits"
33,"supplement",0.0159955505854592,"Section II Health Related Supplemental Benefits"
33,"relat supplement",0.0132259277974702,"Section II Health Related Supplemental Benefits"
33,"injuri",0.0132236359809047,"Section II Health Related Supplemental Benefits"
34,"esrd",0.0385673624197593,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"model",0.0344740581074872,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"dialysi",0.0263881953400216,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"compon",0.0243583341605247,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"esrd model",0.02435833415964,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"statu",0.0213210801773632,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"medicaid",0.0202986118001768,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"month",0.0192907648215572,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"transplant",0.0182687506199346,"Section I  ESRD Risk Adjustment Model for CY 2019"
34,"data",0.0172572362313657,"Section I  ESRD Risk Adjustment Model for CY 2019"
35,"egwp",0.0368781075369701,"Section G  MA Employer Group Waiver Plans"
35,"amount",0.0280995422393871,"Section G  MA Employer Group Waiver Plans"
35,"bid",0.0241507830689705,"Section G  MA Employer Group Waiver Plans"
35,"2019",0.0240586315429448,"Section G  MA Employer Group Waiver Plans"
35,"ratio",0.0232634510202071,"Section G  MA Employer Group Waiver Plans"
35,"2018",0.0222852971007323,"Section G  MA Employer Group Waiver Plans"
35,"rebat",0.0219352062044896,"Section G  MA Employer Group Waiver Plans"
35,"payment rate",0.0208873467216401,"Section G  MA Employer Group Waiver Plans"
35,"calcul",0.0190392610332433,"Section G  MA Employer Group Waiver Plans"
35,"payment",0.0183729722440978,"Section G  MA Employer Group Waiver Plans"
36,"trend",0.0428090744260142,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"2017",0.0420431246058207,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"2018",0.0302571540108338,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"tabl",0.0246508994939711,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"annual",0.0237463398362979,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"2019",0.0213161201325683,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"outofpocket",0.0206533910363852,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"calcul",0.0191535468405552,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"model",0.0180089272463075,"Section H  Enhanced Medication Therapy Management MTM Model"
36,"period",0.0173212034410143,"Section H  Enhanced Medication Therapy Management MTM Model"
37,"sponsor",0.0177777777777778,"Section III Coordination of Benefits COB User Fee"
37,"sponsor",0.0177777777777778,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"program",0.0177777777777778,"Section III Coordination of Benefits COB User Fee"
37,"program",0.0177777777777778,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"cob",0.0177777777777778,"Section III Coordination of Benefits COB User Fee"
37,"cob",0.0177777777777778,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"audit",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"audit",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"annual",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"annual",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"prescript",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"prescript",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"drug",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"drug",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"review",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"review",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"organ",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"organ",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"effect",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"effect",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"sponsor organ",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"sponsor organ",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"benefit",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"benefit",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"oper",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"oper",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"process",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"process",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"prescript drug",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"prescript drug",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"complianc",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"complianc",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"fee",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"fee",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"coordin",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"coordin",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"complianc program",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"complianc program",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
37,"user",0.0133333333333333,"Section III Coordination of Benefits COB User Fee"
37,"user",0.0133333333333333,"Section I Audit of the Sponsoring Organizations Compliance Program Effectiveness"
38,"cover",0.048780487804878,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"inform",0.0452961672473867,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"transplant",0.0383275261324042,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"claim",0.0313588850174216,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"immunosuppress",0.0313588850174216,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"sponsor",0.0278745644599303,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"prescrib",0.0278745644599303,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"marx",0.0278745644599303,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"prior",0.024390243902439,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
38,"reli",0.024390243902439,"Section III Using the Best Available Information when making B vs D Coverage Determinations for Immunosuppressants and Inhalation Durable Medical Equipment DME Supply Drugs"
39,"drug",0.0571428571428572,"Section D  Retiree Drug Subsidy Amounts"
39,"retire",0.0571428571428572,"Section D  Retiree Drug Subsidy Amounts"
39,"2019",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"2018",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"prescript",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"2017",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"section",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"cost",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"amount",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"threshold",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"multipl",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"updat",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"round",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"qualifi",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"5",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"defin",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"nearest",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"api",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"limit",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"prescript drug",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"subsidi",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"document",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"previous",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"50",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"42",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"cfr",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"405",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"423886b3",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"400",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"415",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"8250",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"8350",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
39,"8500",0.0285714285714286,"Section D  Retiree Drug Subsidy Amounts"
40,"independ",0.0896780911007764,"Section I Validation Audits"
40,"organ",0.0302111486689815,"Section I Validation Audits"
40,"valid",0.0291087454190286,"Section I Validation Audits"
40,"correct",0.0281067148676658,"Section I Validation Audits"
40,"sponsor",0.0273867484892219,"Section I Validation Audits"
40,"submit",0.0211154081444823,"Section I Validation Audits"
40,"requir",0.0206572803592979,"Section I Validation Audits"
40,"sponsor organ",0.0190643936116178,"Section I Validation Audits"
40,"audit",0.0186839047591745,"Section I Validation Audits"
40,"includ",0.0172785229734934,"Section I Validation Audits"
41,"ff",0.0376344086021505,"Section B  FFS Growth Percentage"
41,"uspcc",0.0376344086021505,"Section B  FFS Growth Percentage"
41,"tabl",0.032258064516129,"Section B  FFS Growth Percentage"
41,"estim",0.032258064516129,"Section B  FFS Growth Percentage"
41,"2019",0.0268817204301075,"Section B  FFS Growth Percentage"
41,"percentag",0.0268817204301075,"Section B  FFS Growth Percentage"
41,"current",0.0268817204301075,"Section B  FFS Growth Percentage"
41,"project",0.021505376344086,"Section B  FFS Growth Percentage"
41,"cy",0.021505376344086,"Section B  FFS Growth Percentage"
41,"cy 2019",0.021505376344086,"Section B  FFS Growth Percentage"
41,"growth",0.021505376344086,"Section B  FFS Growth Percentage"
41,"nonesrd",0.021505376344086,"Section B  FFS Growth Percentage"
42,"2019",0.0247422680412371,"Section III CY 2019 Formulary Submission Window"
42,"file",0.0247422680412371,"Section III CY 2019 Formulary Submission Window"
42,"formulari",0.0247422680412371,"Section III CY 2019 Formulary Submission Window"
42,"submiss",0.0206185567010309,"Section III CY 2019 Formulary Submission Window"
42,"sponsor",0.0185567010309278,"Section III CY 2019 Formulary Submission Window"
42,"drug",0.0185567010309278,"Section III CY 2019 Formulary Submission Window"
42,"cy",0.0185567010309278,"Section III CY 2019 Formulary Submission Window"
42,"cy 2019",0.0185567010309278,"Section III CY 2019 Formulary Submission Window"
42,"submit",0.0123711340206186,"Section III CY 2019 Formulary Submission Window"
42,"deadlin",0.0123711340206186,"Section III CY 2019 Formulary Submission Window"
43,"threshold",0.0268714011516315,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"annual",0.0249520153550864,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"increas",0.0249520153550864,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"benefit",0.0249520153550864,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"outofpocket",0.0249520153550864,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"percentag",0.0211132437619962,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"drug",0.0211132437619962,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"defin",0.0191938579654511,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"standard",0.0191938579654511,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
43,"section",0.0172744721689059,"Section D  Medicare Part D Benefit Parameters Annual Adjustments for Defined Standard Benefit in 2019"
44,"rxhcc",0.0390255925175155,"Section I Enforcement Actions for Provider Directories"
44,"provid",0.0223024297644077,"Section I Enforcement Actions for Provider Directories"
44,"action",0.0167268272622574,"Section I Enforcement Actions for Provider Directories"
44,"enforc",0.0167268272622574,"Section I Enforcement Actions for Provider Directories"
44,"directori",0.0167268272622574,"Section I Enforcement Actions for Provider Directories"
44,"provid directori",0.0167268272622574,"Section I Enforcement Actions for Provider Directories"
44,"impos",0.0167268272622574,"Section I Enforcement Actions for Provider Directories"
44,"pdp",0.0167265517260712,"Section I Enforcement Actions for Provider Directories"
44,"py",0.0167254934430364,"Section I Enforcement Actions for Provider Directories"
44,"mapd",0.0167078384112777,"Section I Enforcement Actions for Provider Directories"
45,"hra",0.0263190758031657,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"hra",0.0263190758031657,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"incent",0.0263190758031657,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"incent",0.0263190758031657,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"reward",0.0263190758031657,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"reward",0.0263190758031657,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"complet",0.0197393068523743,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"complet",0.0197393068523743,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"assess",0.0197393068523743,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"assess",0.0197393068523743,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"program",0.0197393068523743,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"program",0.0197393068523743,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"activ",0.0197393068523743,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"activ",0.0197393068523743,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"ri",0.0197393068523743,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"ri",0.0197393068523743,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"includ",0.0157216369096457,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"includ",0.0157216369096457,"Section II Medicare Advantage MA Segmented Service Area Options"
45,"section",0.0155731707512808,"Section II Rewards and Incentives for Completion of a Health Risk Assessment HRA"
45,"section",0.0155731707512808,"Section II Medicare Advantage MA Segmented Service Area Options"
46,"tier",0.0224719101123596,"Section III Tier Composition"
46,"composit",0.0224719101123596,"Section III Tier Composition"
46,"data",0.0112359550561798,"Section III Tier Composition"
46,"2019",0.0112359550561798,"Section III Tier Composition"
46,"propos",0.0112359550561798,"Section III Tier Composition"
46,"includ",0.0112359550561798,"Section III Tier Composition"
46,"2018",0.0112359550561798,"Section III Tier Composition"
46,"determin",0.0112359550561798,"Section III Tier Composition"
46,"provid",0.0112359550561798,"Section III Tier Composition"
46,"sponsor",0.0112359550561798,"Section III Tier Composition"
46,"section",0.0112359550561798,"Section III Tier Composition"
46,"base",0.0112359550561798,"Section III Tier Composition"
46,"continu",0.0112359550561798,"Section III Tier Composition"
46,"enrolle",0.0112359550561798,"Section III Tier Composition"
46,"drug",0.0112359550561798,"Section III Tier Composition"
46,"evalu",0.0112359550561798,"Section III Tier Composition"
46,"review",0.0112359550561798,"Section III Tier Composition"
46,"expect",0.0112359550561798,"Section III Tier Composition"
46,"threshold",0.0112359550561798,"Section III Tier Composition"
46,"inform",0.0112359550561798,"Section III Tier Composition"
46,"submit",0.0112359550561798,"Section III Tier Composition"
46,"benefit",0.0112359550561798,"Section III Tier Composition"
46,"bid",0.0112359550561798,"Section III Tier Composition"
46,"lower",0.0112359550561798,"Section III Tier Composition"
46,"test",0.0112359550561798,"Section III Tier Composition"
46,"manag",0.0112359550561798,"Section III Tier Composition"
46,"concern",0.0112359550561798,"Section III Tier Composition"
46,"formulari",0.0112359550561798,"Section III Tier Composition"
46,"request",0.0112359550561798,"Section III Tier Composition"
46,"analysi",0.0112359550561798,"Section III Tier Composition"
46,"costshar",0.0112359550561798,"Section III Tier Composition"
46,"25",0.0112359550561798,"Section III Tier Composition"
46,"process",0.0112359550561798,"Section III Tier Composition"
46,"cy",0.0112359550561798,"Section III Tier Composition"
46,"util",0.0112359550561798,"Section III Tier Composition"
46,"detail",0.0112359550561798,"Section III Tier Composition"
46,"inclus",0.0112359550561798,"Section III Tier Composition"
46,"level",0.0112359550561798,"Section III Tier Composition"
46,"cy 2019",0.0112359550561798,"Section III Tier Composition"
46,"coinsur",0.0112359550561798,"Section III Tier Composition"
46,"option",0.0112359550561798,"Section III Tier Composition"
46,"repres",0.0112359550561798,"Section III Tier Composition"
46,"conduct",0.0112359550561798,"Section III Tier Composition"
46,"cy 2018",0.0112359550561798,"Section III Tier Composition"
46,"design",0.0112359550561798,"Section III Tier Composition"
46,"intend",0.0112359550561798,"Section III Tier Composition"
46,"goal",0.0112359550561798,"Section III Tier Composition"
46,"select",0.0112359550561798,"Section III Tier Composition"
46,"signific",0.0112359550561798,"Section III Tier Composition"
46,"gener",0.0112359550561798,"Section III Tier Composition"
46,"demonstr",0.0112359550561798,"Section III Tier Composition"
46,"structur",0.0112359550561798,"Section III Tier Composition"
46,"maximum",0.0112359550561798,"Section III Tier Composition"
46,"brand",0.0112359550561798,"Section III Tier Composition"
46,"prefer",0.0112359550561798,"Section III Tier Composition"
46,"choos",0.0112359550561798,"Section III Tier Composition"
46,"commun",0.0112359550561798,"Section III Tier Composition"
46,"modif",0.0112359550561798,"Section III Tier Composition"
46,"recent",0.0112359550561798,"Section III Tier Composition"
46,"offer",0.0112359550561798,"Section III Tier Composition"
46,"strategi",0.0112359550561798,"Section III Tier Composition"
46,"altern",0.0112359550561798,"Section III Tier Composition"
46,"chosen",0.0112359550561798,"Section III Tier Composition"
46,"flexibl",0.0112359550561798,"Section III Tier Composition"
46,"afford",0.0112359550561798,"Section III Tier Composition"
46,"abil",0.0112359550561798,"Section III Tier Composition"
46,"balanc",0.0112359550561798,"Section III Tier Composition"
46,"label",0.0112359550561798,"Section III Tier Composition"
46,"written",0.0112359550561798,"Section III Tier Composition"
46,"respect",0.0112359550561798,"Section III Tier Composition"
46,"maintain",0.0112359550561798,"Section III Tier Composition"
46,"accept",0.0112359550561798,"Section III Tier Composition"
46,"lead",0.0112359550561798,"Section III Tier Composition"
46,"meaning",0.0112359550561798,"Section III Tier Composition"
46,"benefit design",0.0112359550561798,"Section III Tier Composition"
46,"justif",0.0112359550561798,"Section III Tier Composition"
46,"transpar",0.0112359550561798,"Section III Tier Composition"
46,"prepar",0.0112359550561798,"Section III Tier Composition"
46,"unnecessari",0.0112359550561798,"Section III Tier Composition"
46,"mix",0.0112359550561798,"Section III Tier Composition"
46,"iii",0.0112359550561798,"Section III Tier Composition"
46,"outlier",0.0112359550561798,"Section III Tier Composition"
46,"confus",0.0112359550561798,"Section III Tier Composition"
46,"copai",0.0112359550561798,"Section III Tier Composition"
46,"brandgener",0.0112359550561798,"Section III Tier Composition"
46,"nonpref",0.0112359550561798,"Section III Tier Composition"
46,"placement",0.0112359550561798,"Section III Tier Composition"
47,"refil",0.0310880829015544,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"polici",0.0259067357512953,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"beneficiari",0.0259067357512953,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"automat",0.0259067357512953,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"consent",0.0259067357512953,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"current",0.0207253886010363,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"modifi",0.0207253886010363,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"prior",0.0207253886010363,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"mailord",0.0207253886010363,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
47,"unwant",0.0207253886010363,"Section III Part D MailOrder Refill Consent Policy Solicitation for Comments"
48,"bid",0.0311111111111111,"Section I Incomplete and Inaccurate Bid Submissions"
48,"bid",0.0311111111111111,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"applic",0.0222222222222222,"Section I Incomplete and Inaccurate Bid Submissions"
48,"applic",0.0222222222222222,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"submiss",0.0222222222222222,"Section I Incomplete and Inaccurate Bid Submissions"
48,"submiss",0.0222222222222222,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"coverag",0.02,"Section I Incomplete and Inaccurate Bid Submissions"
48,"coverag",0.02,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"drug",0.0177777777777778,"Section I Incomplete and Inaccurate Bid Submissions"
48,"drug",0.0177777777777778,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"requir",0.0155555555555556,"Section I Incomplete and Inaccurate Bid Submissions"
48,"requir",0.0155555555555556,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"section",0.0133333333333333,"Section I Incomplete and Inaccurate Bid Submissions"
48,"section",0.0133333333333333,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"gap",0.0133333333333333,"Section I Incomplete and Inaccurate Bid Submissions"
48,"gap",0.0133333333333333,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"includ",0.0111111111111111,"Section I Incomplete and Inaccurate Bid Submissions"
48,"includ",0.0111111111111111,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"organ",0.0111111111111111,"Section I Incomplete and Inaccurate Bid Submissions"
48,"organ",0.0111111111111111,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"benefit",0.0111111111111111,"Section I Incomplete and Inaccurate Bid Submissions"
48,"benefit",0.0111111111111111,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
48,"costshar",0.0111111111111111,"Section I Incomplete and Inaccurate Bid Submissions"
48,"costshar",0.0111111111111111,"Section E  Reduced Coinsurance for Applicable Beneficiaries in the Coverage Gap"
49,"opioid",0.0270120136367665,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"sponsor",0.0212525922593494,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"edit",0.0158131828664949,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"mme",0.0154546412494622,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"safeti",0.0118949771718201,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"dai",0.011870573064108,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"prescript",0.0116746885039354,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"patient",0.0114736970110619,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"drug",0.0103392732870528,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
49,"dose",0.0103179942399966,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
50,"section",0.0344827586206897,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"snp",0.0344827586206897,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"special",0.0344827586206897,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"contract",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"2019",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"2018",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"provid",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"period",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"model",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"time",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"base",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"continu",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"act",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"note",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"program",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"applic",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"bid",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"updat",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
50,"cy",0.0172413793103448,"Section II Special Needs Plan SNP Legislative Sunset Provision"
