Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
4138,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5700,January 9 2018,Section I  Parts C and D
4139,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5701,Release of Contract Year CY 2019 Initial and Service Area Applications for MAMAPDPDP MMP SNP EGWP and 1876 Cost Plan Expansions.,Section I  Parts C and D
4140,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5707,January 10 2018,Section I  Parts C and D
4141,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5708,MOC Renewal Submission period begins for SNP MOCs with approvals ending 12312018.,Section I  Parts C and D
4142,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5714,43101,Section I  Parts C and D
4143,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5715,Industry Training and Technical Assistance for CY 2019 Model of Care (MOC) Submissions.,Section I  Parts C and D
4144,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5721,43101,Section I  Parts C and D
4145,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5722,Industry training on 2019 Applications.,Section I  Parts C and D
4146,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5728,February 14 2018,Section I  Parts C and D
4147,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5729,CY 2019 Initial and Service Area Expansion Application for MAMAPDPDP MMP SNP EGWP and 1876 Cost Plan Expansion are due in the Health Plan Management System (HPMS) by 8pm EST.,Section I  Parts C and D
4148,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5735,February 14 2018,Section I  Parts C and D
4149,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5736,MOC Renewals Submissions for SNP MOCs with approvals ending as of 12312018 are due in HPMS by 8pm EST.,Section I  Parts C and D
4150,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5742,Late February 2018,Section I  Parts C and D
4151,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5743,Submission of meaningful use HITECH attestation for qualifying MA Employer Plans and MAaffiliated hospitals.,Section I  Parts C and D
4152,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5749,43132,Section I  Parts C and D
4153,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5750,CMS releases instructional memo concerning updates to Parent Organization designations in HPMS.,Section I  Parts C and D
4154,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5756,43132,Section I  Parts C and D
4155,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5757,Release of draft CY 2019 Formulary Reference File (FRF).,Section I  Parts C and D
4156,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5763,March 16 2018,Section I  Parts C and D
4157,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5764,Parent Organization Update requests from MAOs and sponsors due to CMS (instructional memo released in February 2018).,Section I  Parts C and D
4158,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5770,MidLate March 2018,Section I  Parts C and D
4159,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5771,Release of CY 2019 Formulary Reference File (FRF).,Section I  Parts C and D
4160,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5777,March 30 2018,Section I  Parts C and D
4161,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5778,Release of the Fiscal Soundness Module in HPMS.,Section I  Parts C and D
4162,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5784,MarchApril 2018,Section I  Parts C and D
4163,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5785,CMS coordinates with MAOs and PDP Sponsors to resolve low enrollment issues for CY 2019.,Section I  Parts C and D
4164,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5791,Early April 2018,Section I  Parts C and D
4165,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5792,CY 2019 Out Of Pocket Cost (OOPC) model and OOPC estimates for each plan made available to MAOs 1876 cost plans submitting MA conversion bids and Part D sponsors for download from the CMS website. Information will assist plans in satisfying MA and Part D requirements such as meeting meaningful difference (if applicable) and Total Beneficiary Cost (TBC) requirements prior to bid submission.,Section I  Parts C and D
4166,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5798,Early April 2018,Section I  Parts C and D
4167,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5799,Information about renewal options for CY 2019 (including HPMS crosswalk charts) provided to plans.,Section I  Parts C and D
4168,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5805,April 2 2018,Section I  Parts C and D
4169,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5806,Release of the 2019 Final Announcement of Medicare Advantage Capitation Rates and MA and Part D Payment Policies released including the CY 2018 Call Letter.,Section I  Parts C and D
4170,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5812,43191,Section I  Parts C and D
4171,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5813,Conference call with industry to discuss the Rate Announcement and CY 2018 Call Letter.,Section I  Parts C and D
4172,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5819,April 6 2018,Section I  Parts C and D
4173,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5820,Release of the CY 2019 Plan Creation Module PBP and Bid Pricing Tool (BPT) software in HPMS.,Section I  Parts C and D
4174,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5826,April 10 2018,Section I  Parts C and D
4175,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5827,Deadline for MAOs and cost plans to submit requests for full contract consolidations for CY 2018.,Section I  Parts C and D
4176,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5833,MidApril 2018,Section I  Parts C and D
4177,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5834,Release of HPMS Memo Contract Year 2019 Medicare Advantage Bid Review and Operations Guidance.,Section I  Parts C and D
4178,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5840,April 16 2018,Section I  Parts C and D
4179,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5841,Release of the CY 2019 Medication Therapy Management (MTM) Program Submission in HPMS (1159 p.m. PDT).,Section I  Parts C and D
4180,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5847,April 18 2018,Section I  Parts C and D
4181,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5848,Industry training on CY 2019 Part D Formulary and Benefit SubmissionCompliance Training.,Section I  Parts C and D
4182,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5854,Late April 2018,Section I  Parts C and D
4183,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5855,Total Beneficiary Cost data for CY 2019 Bid Preparation Release.,Section I  Parts C and D
4184,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5861,April 30 2018,Section I  Parts C and D
4185,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5862,Deadline for submission of CY 2019 MTM Programs from all sponsors offering Part D including MedicareMedicaid Plans (except those participating in the Enhanced MTM Model test) (1159 p.m. PDT).,Section I  Parts C and D
4186,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5868,43221,Section I  Parts C and D
4187,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5869,Final ANOCEOC LIS rider Part D EOB formularies transition notice provider directory pharmacy directory and MMP models for CY 2019 available for all organizations.,Section I  Parts C and D
4188,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5875,Early May 2017,Section I  Parts C and D
4189,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5876,MA MAPD and PDP plans to notify CMS of intention to nonrenew as applicable a county (ies) or region(s) for individuals but continue the county (ies) or region(s) for 800 series EGWP members convert to offering employeronly contracts or reduce its service area at the contract level. This will allow CMS to make the required changes in HPMS to facilitate the correct upload of bids in June.,Section I  Parts C and D
4190,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5882,43221,Section I  Parts C and D
4191,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5883,2018 Medicare Advantage  Prescription Drug Plan Spring Conference  Webcast.,Section I  Parts C and D
4192,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5889,May 4 2018,Section I  Parts C and D
4193,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5890,Release of the CY 2019 Bid Upload Functionality in HPMS.,Section I  Parts C and D
4194,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5896,May 14 2018,Section I  Parts C and D
4195,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5897,Deadline for submission of CY 2019 MTM Program attestations in HPMS (1159pm PDT).,Section I  Parts C and D
4196,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5903,May 14 2018,Section I  Parts C and D
4197,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5904,Release of CY 2019 Formulary Submission Module in HPMS.,Section I  Parts C and D
4198,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5910,May 18 2018,Section I  Parts C and D
4199,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5911,Release of CY 2019 Actuarial Certification Module in HPMS.,Section I  Parts C and D
4200,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5917,MidLate May 2018,Section I  Parts C and D
4201,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5918,Release of CY 2019 Formulary Reference File Update.,Section I  Parts C and D
4202,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5924,May 25 2018,Section I  Parts C and D
4203,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5925,PlansPart D sponsors begin to upload agentbroker compensation information in HPMS.,Section I  Parts C and D
4204,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5931,June 1 2018,Section I  Parts C and D
4205,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5932,Release of the CY 2019 Marketing Module in HPMS. PlansPart D sponsors begin to submit 2019 marketing materials.,Section I  Parts C and D
4206,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5938,Mid to late June 2018,Section I  Parts C and D
4207,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5939,Release of the CY 2019 Medicare Marketing Guidelines in HPMS.,Section I  Parts C and D
4208,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5945,Late May 2018,Section I  Parts C and D
4209,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5946,CMS sends qualification determinations to applicants based on review of the CY 2019 applications for new contracts or service area expansions.,Section I  Parts C and D
4210,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5952,43252,Section I  Parts C and D
4211,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5953,Release of statespecific marketing guidance for MMPs.,Section I  Parts C and D
4212,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5959,May 31 2018,Section I  Parts C and D
4213,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5960,Release of the 2017 DIR Submission Module in HPMS.,Section I  Parts C and D
4214,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5966,June 4 2018,Section I  Parts C and D
4215,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5967,Deadline for submission of CY 2019 bids (including Service Area Verification) for all MA plans MAPD plans PDP costbased plans offering a Part D benefit MedicareMedicaid Plans (MMPs) 800 series EGWP and direct contract EGWP applicants and renewing organizations deadline for costbased plans wishing to appear in the 2019 Medicare Plan Finder to submit PBPs (1159 p.m. PDT).,Section I  Parts C and D
4216,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5968,Deadline for submission of CY 2019 Formularies Transition Attestations Prior AuthorizationStep Therapy (PAST) Attestations and PT Attestations due from all sponsors offering Part D including MedicareMedicaid Plans (1159 p.m. PDT).,Section I  Parts C and D
4217,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5969,Deadline for submission of a CY 2019 contract nonrenewal service area reduction via HPMS from MA plans MAPD plans MMPs PDPs and Medicare costbased contractors and cost based sponsors to Deadline also applies to an MAO that intends to terminate a current MA andor MAPD plan benefit package (i.e. Plan 01 Plan 02) for CY 2019.,Section I  Parts C and D
4218,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5974,Nonbid related items only,Section I  Parts C and D
4219,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5976,Early June to Late August 2018,Section I  Parts C and D
4220,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5977,CMS completes review and approval of CY 2019 bid data to include pricing plan benefit packages and formularies. PlansPart D sponsors submit attestations contracts initial actuarial certifications and final actuarial certifications.,Section I  Parts C and D
4221,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5983,43252,Section I  Parts C and D
4222,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5984,Window for submitting first round of crosswalk exception requests through HPMS.,Section I  Parts C and D
4223,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5990,June 8 2018,Section I  Parts C and D
4224,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5991,Deadline for submission of CY 2019 Supplemental Formulary files Free First Fill file Partial Gap file Excluded Drug file Over the Counter (OTC) drug file and Home Infusion file through HPMS (1159 a.m. EDT).,Section I  Parts C and D
4225,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5997,June 8 2018,Section I  Parts C and D
4226,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,5998,Deadline for submission of Medicare Advantage Value Based Insurance Design (VBID) file (Only applicable to Medicare Advantage Plans that have been preapproved for Part D VBID benefits) (1159 a.m. EDT).,Section I  Parts C and D
4227,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6004,June 8 2018,Section I  Parts C and D
4228,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6005,Deadline for submission of Additional Demonstration Drug (ADD) file (MMPs only) (1159 a.m. EDT).,Section I  Parts C and D
4229,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6011,43252,Section I  Parts C and D
4230,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6012,2018 MA and PDP Audit and Enforcement Conference and Webcast.,Section I  Parts C and D
4231,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6018,Late June 2018,Section I  Parts C and D
4232,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6019,CMS sends an acknowledgement letter to all MA MAPD MMP PDP and Medicare costbased plans that are nonrenewing or reducing their service area.,Section I  Parts C and D
4233,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6025,Early July 2018,Section I  Parts C and D
4234,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6026,2019 Plan Finder pricing test submissions begin.,Section I  Parts C and D
4235,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6032,Early July 2018,Section I  Parts C and D
4236,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6033,Deadline for DSNPs to upload required State Medicaid Agency Contract and Contract Matrix to HPMS.,Section I  Parts C and D
4237,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6039,Early July 2018,Section I  Parts C and D
4238,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6040,Deadline for DSNPs requesting to be reviewed as Fully Integrated DualEligible (FIDE) SNPs to submit their FIDE SNP Matrix to HPMS.,Section I  Parts C and D
4239,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6046,July 5 2017,Section I  Parts C and D
4240,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6047,Plans deadline to submit nonmodel Low Income Subsidy (LIS) riders to the appropriate Regional Office for review.,Section I  Parts C and D
4241,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6053,Mid July 2018,Section I  Parts C and D
4242,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6054,Release of CY 2019 FRF Update in advance of the Limited Formulary Update Window.,Section I  Parts C and D
4243,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6060,MidLate July 2018,Section I  Parts C and D
4244,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6061,CY 2019 Limited Formulary Update Window.,Section I  Parts C and D
4245,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6067,Late July 2018,Section I  Parts C and D
4246,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6068,Submission deadline for agentbroker compensation information via HPMS.,Section I  Parts C and D
4247,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6074,43282,Section I  Parts C and D
4248,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6075,Second window for submitting HPMS crosswalk exceptions.,Section I  Parts C and D
4249,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6081,Late July  Early August 2018,Section I  Parts C and D
4250,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6082,CMS releases the 2019 Part D national average monthly bid amount the Medicare Part D base beneficiary premium the Part D regional lowincome premium subsidy amounts the Medicare Advantage regional PPO benchmarks and the de minimis amount.,Section I  Parts C and D
4251,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6088,Late July  Early August 2018,Section I  Parts C and D
4252,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6089,Rebate reallocation period begins after release of the above bid amounts.,Section I  Parts C and D
4253,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6095,No Later Than July 29 2018,Section I  Parts C and D
4254,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6096,CMS informs currently contracted organizations of its decision to not renew a contract for 2019.,Section I  Parts C and D
4255,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6102,August 1 2018,Section I  Parts C and D
4256,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6103,Plans expected to submit model Low Income Subsidy (LIS) riders in HPMS.,Section I  Parts C and D
4257,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6109,August 17 2018,Section I  Parts C and D
4258,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6110,Deadline for organizations to complete the plan connectivity data in HPMS to ensure timely approval of contracts.,Section I  Parts C and D
4259,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6116,August 1620 2018,Section I  Parts C and D
4260,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6117,CY 2019 preview of the 2018 Medicare  You plan data in HPMS prior to printing of the CMS publication (not applicable to EGWPs).,Section I  Parts C and D
4261,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6123,August 2224 2018,Section I  Parts C and D
4262,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6124,First CY 2019 Medicare Plan Finder (MPF) Preview and Out ofPocket Cost (OOPC) Preview in HPMS.,Section I  Parts C and D
4263,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,6130,MPF only,Section I  Parts C and D
